filename,lat,lon,location_label,damage_type,confidence,severity,media_type,status,task_id
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384924167261264,78.48665353845963,Hyderabad,Potholes,0.26,low,video,Pending,abcf7762
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38492036221411,78.48668887803194,Hyderabad,Potholes,0.65,medium,video,Pending,dac61cf3
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385010793913224,78.48663770012301,Hyderabad,Longitudinal Crack,0.37,low,video,Pending,687721bd
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38500580632156,78.4867315809818,Hyderabad,Longitudinal Crack,0.43,low,video,Pending,57b3d496
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385069141332025,78.48660274048567,Hyderabad,Potholes,0.39,low,video,Pending,6a786b66
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385017144536558,78.48677192202457,Hyderabad,Potholes,0.52,medium,video,Pending,4519a23a
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384920930152912,78.48669673932817,Hyderabad,Longitudinal Crack,0.33,low,video,Pending,4203924c
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385005859246046,78.48664668279325,Hyderabad,Potholes,0.59,medium,video,Pending,7a06be19
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38501067576368,78.4866587272544,Hyderabad,Potholes,0.12,low,video,Pending,b6de9f52
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385005160234115,78.48663024311936,Hyderabad,Potholes,0.86,high,video,Pending,4a4cebae
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384990909590872,78.4867562155691,Hyderabad,Potholes,0.18,low,video,Pending,2f66b946
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.3849722040821,78.48668579703228,Hyderabad,Potholes,0.82,high,video,Pending,5c1d99b9
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38491074644822,78.48672034025505,Hyderabad,Potholes,0.84,high,video,Pending,7184b41c
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38502921126758,78.48670372847693,Hyderabad,Potholes,0.84,high,video,Pending,520ab9cd
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38492794500763,78.48678923721496,Hyderabad,Potholes,0.76,medium,video,Pending,4f931713
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385056621438903,78.48674617660596,Hyderabad,Potholes,0.19,low,video,Pending,f2162fdf
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385070358371653,78.48675011898217,Hyderabad,Potholes,0.53,medium,video,Pending,09bf0dd8
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.3849817204669,78.48674647887152,Hyderabad,Potholes,0.28,low,video,Pending,f4aacfe7
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385051015441945,78.4866784222587,Hyderabad,Potholes,0.14,low,video,Pending,baf09f9b
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384987980192278,78.48671341424156,Hyderabad,Potholes,0.26,low,video,Pending,0862ed4d
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38501548419326,78.48662499554143,Hyderabad,Potholes,0.16,low,video,Pending,972e6695
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38505394190332,78.48661558924705,Hyderabad,Potholes,0.12,low,video,Pending,6627c997
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385022798833177,78.48678729320929,Hyderabad,Potholes,0.21,low,video,Pending,94c264fd
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38490430828073,78.48673411931995,Hyderabad,Potholes,0.23,low,video,Pending,2d8eff61
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.3850794957015,78.48678123267605,Hyderabad,Alligator Crack,0.15,low,video,Pending,974a9552
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38490239055281,78.48679572914646,Hyderabad,Potholes,0.13,low,video,Pending,b2f26322
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385015676313387,78.48669134909285,Hyderabad,Potholes,0.21,low,video,Pending,cb12172f
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385069593466707,78.48661152524028,Hyderabad,Potholes,0.2,low,video,Pending,8ec8af27
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385050677521235,78.48679674811646,Hyderabad,Potholes,0.1,low,video,Pending,c6763a0f
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.385042182691333,78.48679379071153,Hyderabad,Longitudinal Crack,0.29,low,video,Pending,2b750722
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.38509474668039,78.48674940774579,Hyderabad,Potholes,0.19,low,video,Pending,b47ecabc
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384992373175375,78.48668347621945,Hyderabad,Potholes,0.19,low,video,Pending,ba461c89
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384911975016546,78.48661797543242,Hyderabad,Potholes,0.11,low,video,Pending,7e9b9574
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384999214115954,78.48662700379045,Hyderabad,Potholes,0.29,low,video,Pending,6a8ca493
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384970042031565,78.48666702523953,Hyderabad,Potholes,0.36,low,video,Pending,546dc73d
Watch Video_ Terrible potholes in Rangoon Road.mp4,17.384980074389397,78.48674815357182,Hyderabad,Potholes,0.38,low,video,Pending,28f77dcb
